"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20200314,10,0.2500,0.5000,0.2500,10,0.5000,0.3333,0.1667,v
20200724,10,0.3333,0.2500,0.4167,10,0.3333,0.1667,0.5000,e
20200725,11,0.3846,0.4615,0.1538,10,0.2500,0.5000,0.2500,m
20200725,10,0.5000,0.1667,0.3333,10,0.2500,0.2500,0.5000,m
20200726,10,0.5000,0.2500,0.2500,10,0.0833,0.3333,0.5833,m
20200726,10,0.5000,0.1667,0.3333,10,0.2500,0.4167,0.3333,v
20200731,10,0.3333,0.3333,0.3333,10,0.4167,0.5000,0.0833,v
20200801,12,0.4286,0.4286,0.1429,13,0.5333,0.2667,0.2000,m
20200801,10,0.5833,0.2500,0.1667,10,0.3333,0.2500,0.4167,m
20200801,10,0.5833,0.2500,0.1667,10,0.2500,0.4167,0.3333,m
20200802,10,0.3333,0.2500,0.4167,10,0.4167,0.1667,0.4167,e
20200802,10,0.5000,0.2500,0.2500,10,0.5833,0.1667,0.2500,m
20200804,13,0.6000,0.2667,0.1333,10,0.6667,0.2500,0.0833,v
20200805,10,0.5000,0.1667,0.3333,10,0.4167,0.2500,0.3333,v
20200806,11,0.1538,0.2308,0.6154,10,0.3333,0.0833,0.5833,m
20200806,11,0.5385,0.2308,0.2308,10,0.4167,0.1667,0.4167,m
20200807,12,0.5000,0.3571,0.1429,12,0.3571,0.0714,0.5714,v
20200808,10,0.5833,0.2500,0.1667,11,0.3077,0.5385,0.1538,v
20200808,11,0.3077,0.3077,0.3846,11,0.3077,0.3846,0.3077,e
20200808,11,0.4615,0.3077,0.2308,11,0.2308,0.2308,0.5385,m
20200808,12,0.4286,0.4286,0.1429,11,0.6923,0.2308,0.0769,m
20200808,11,0.4615,0.1538,0.3846,10,0.4167,0.2500,0.3333,e
20200809,10,0.5833,0.2500,0.1667,10,0.5000,0.2500,0.2500,m
20200809,10,0.7500,0.0833,0.1667,10,0.4167,0.4167,0.1667,v
20200812,11,0.7692,0.1538,0.0769,10,0.5000,0.2500,0.2500,m
20200813,10,0.4167,0.1667,0.4167,11,0.2308,0.3846,0.3846,m
20200815,12,0.2857,0.5000,0.2143,12,0.4286,0.2143,0.3571,e
20200815,11,0.6154,0.2308,0.1538,10,0.2500,0.3333,0.4167,e
20200815,10,0.6667,0.2500,0.0833,11,0.4615,0.2308,0.3077,e
20200815,11,0.5385,0.2308,0.2308,11,0.6923,0.1538,0.1538,v
20200816,11,0.3846,0.4615,0.1538,10,0.4167,0.1667,0.4167,m
20200816,13,0.4000,0.2667,0.3333,12,0.3571,0.5000,0.1429,m
20200816,12,0.6429,0.1429,0.2143,11,0.0769,0.4615,0.4615,e
20200819,10,0.5833,0.1667,0.2500,11,0.4615,0.2308,0.3077,m
20200819,11,0.6923,0.0769,0.2308,10,0.5000,0.2500,0.2500,e
20200819,12,0.7857,0.1429,0.0714,10,0.3333,0.4167,0.2500,v
20200819,14,0.5000,0.3125,0.1875,11,0.5385,0.0769,0.3846,e
