"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20200314,10,0.2500,0.5000,0.2500,10,0.5000,0.3333,0.1667,0.2084,0.4167,0.3750,2
20200724,10,0.3333,0.2500,0.4167,10,0.3333,0.1667,0.5000,0.4167,0.2084,0.3750,0
20200725,11,0.3846,0.4615,0.1538,10,0.2500,0.5000,0.2500,0.3173,0.4808,0.2019,1
20200725,10,0.5000,0.1667,0.3333,10,0.2500,0.2500,0.5000,0.5000,0.2084,0.2917,1
20200726,10,0.5000,0.2500,0.2500,10,0.0833,0.3333,0.5833,0.5417,0.2917,0.1667,1
20200726,10,0.5000,0.1667,0.3333,10,0.2500,0.4167,0.3333,0.4167,0.2917,0.2917,2
20200731,10,0.3333,0.3333,0.3333,10,0.4167,0.5000,0.0833,0.2083,0.4167,0.3750,2
20200801,12,0.4286,0.4286,0.1429,13,0.5333,0.2667,0.2000,0.3143,0.3477,0.3381,1
20200801,10,0.5833,0.2500,0.1667,10,0.3333,0.2500,0.4167,0.5000,0.2500,0.2500,1
20200801,10,0.5833,0.2500,0.1667,10,0.2500,0.4167,0.3333,0.4583,0.3334,0.2084,1
20200802,10,0.3333,0.2500,0.4167,10,0.4167,0.1667,0.4167,0.3750,0.2084,0.4167,0
20200802,10,0.5000,0.2500,0.2500,10,0.5833,0.1667,0.2500,0.3750,0.2084,0.4167,1
20200804,13,0.6000,0.2667,0.1333,10,0.6667,0.2500,0.0833,0.3417,0.2584,0.4000,2
20200805,10,0.5000,0.1667,0.3333,10,0.4167,0.2500,0.3333,0.4167,0.2084,0.3750,2
20200806,11,0.1538,0.2308,0.6154,10,0.3333,0.0833,0.5833,0.3686,0.1571,0.4744,1
20200806,11,0.5385,0.2308,0.2308,10,0.4167,0.1667,0.4167,0.4776,0.1988,0.3238,1
20200807,12,0.5000,0.3571,0.1429,12,0.3571,0.0714,0.5714,0.5357,0.2143,0.2500,2
20200808,10,0.5833,0.2500,0.1667,11,0.3077,0.5385,0.1538,0.3686,0.3943,0.2372,2
20200808,11,0.3077,0.3077,0.3846,11,0.3077,0.3846,0.3077,0.3077,0.3462,0.3462,0
20200808,11,0.4615,0.3077,0.2308,11,0.2308,0.2308,0.5385,0.5000,0.2693,0.2308,1
20200808,12,0.4286,0.4286,0.1429,11,0.6923,0.2308,0.0769,0.2528,0.3297,0.4176,1
20200808,11,0.4615,0.1538,0.3846,10,0.4167,0.2500,0.3333,0.3974,0.2019,0.4007,0
20200809,10,0.5833,0.2500,0.1667,10,0.5000,0.2500,0.2500,0.4167,0.2500,0.3334,1
20200809,10,0.7500,0.0833,0.1667,10,0.4167,0.4167,0.1667,0.4584,0.2500,0.2917,2
20200812,11,0.7692,0.1538,0.0769,10,0.5000,0.2500,0.2500,0.5096,0.2019,0.2885,1
20200813,10,0.4167,0.1667,0.4167,11,0.2308,0.3846,0.3846,0.4007,0.2757,0.3238,1
20200815,12,0.2857,0.5000,0.2143,12,0.4286,0.2143,0.3571,0.3214,0.3572,0.3215,0
20200815,11,0.6154,0.2308,0.1538,10,0.2500,0.3333,0.4167,0.5161,0.2821,0.2019,0
20200815,10,0.6667,0.2500,0.0833,11,0.4615,0.2308,0.3077,0.4872,0.2404,0.2724,0
